,ATR_14,ATR_ratio,BB_breakout_lower,BB_breakout_upper,BB_lower,BB_middle,BB_position,BB_squeeze,BB_upper,BB_width,CCI_20,Close_to_Close_Volatility,EMA_12,EMA_26,EMA_50,MACD,MACD_bearish_crossover,MACD_bullish_crossover,MACD_histogram,MACD_signal,MFI_14,Price_Range,Price_Range_Pct,ROC_10,RSI_14,RSI_21,RSI_overbought,RSI_oversold,SMA_10,SMA_20,SMA_200,SMA_5,SMA_50,SMA_ratio_20_50,SMA_ratio_5_20,Stoch_D,Stoch_K,Stoch_bearish_crossover,Stoch_bullish_crossover,Stoch_overbought,Stoch_oversold,True_Range,Ultimate_Oscillator,VWAP,Volatility_Breakout,Williams_R
2022-07-15,5.844377830509775,0.02894295451539503,0,0,188.27459421035098,202.46383375651936,0.4810999354014199,1,216.65307330268774,28.37847909233676,-8.567346376709297,0.2800794308614799,204.62344237626536,197.27073189216875,183.2240993423231,7.352710484096605,0,0,-1.7533654529050295,9.106075937001634,63.36693084113276,2.5726537519647366,1.2740483706968164,-2.5526078205913225,57.178022180469505,62.72890285802647,0,0,207.10882876091569,202.46383375651936,130.35711101693556,206.01143937578635,180.48393731559653,1.1217831169235215,1.0175221695324277,53.389403502241386,31.964402937456924,0,0,0,0,4.517499347087465,56.76120369633133,203.66788481059947,0,-68.03559706254308
2022-07-16,5.432706749494424,0.026689549859289053,0,0,191.56200540435765,203.3561779064994,0.5082944928258295,1,215.15035040864115,23.588345004283497,-2.076358016305449,0.2776899967838366,204.45857912836462,197.73599851237185,184.02126530007163,6.722580615992769,0,0,-1.9067962568070929,8.629376872799861,63.46267653622941,3.2827118208641366,1.6127154447418763,-2.1826985219246997,58.993119503481076,63.8197215283645,0,0,206.65462252692288,203.3561779064994,130.85744139094749,205.07957521247175,181.83176092093814,1.1183754525422005,1.008474772311883,36.84460949862313,30.83432036492551,0,0,0,0,3.2827118208641366,52.09073681001695,204.05177974144678,0,-69.16567963507448
2022-07-17,5.798075939175981,0.02760634749488505,0,0,194.69774165191384,204.44776390512945,0.786109548845954,1,214.19778615834505,19.50004450643121,75.58386413675618,0.29258885558540837,205.31524585343783,198.646436610814,185.04109461541552,6.668809242623865,0,0,-1.5684541041407964,8.237263346764662,63.483934335014446,11.082884878487079,5.276887960953538,1.786844805995749,65.30611831827875,67.76811420259445,0,0,207.02331997406858,204.44776390512945,131.3954742023329,206.00499809513386,183.30861901218657,1.115319972442417,1.007616782694317,44.78856385962941,71.56696827650578,0,1,0,0,11.082884878487079,59.862236239462774,204.89140394075844,0,-28.433031723494217
2022-07-18,5.721043553148631,0.027261792116377335,0,0,195.8564226822872,205.11897223253044,0.7556945877861955,1,214.3815217827737,18.5250991004865,116.32353331676158,0.2561089814615834,206.01378338532857,199.47675536636316,186.01421795640817,6.537028018965458,0,0,-1.3601882622393635,7.897216281204821,63.18567332569008,4.679162702441317,2.2297044182167847,1.26018612681486,65.02114227711456,67.56345105377028,0,0,207.28448608688882,205.11897223253044,131.940366521971,205.89379704505754,184.715955738984,1.110456167210467,1.0037774409850724,57.598186573821785,70.39327108003407,0,0,0,0,4.679162702441317,55.051361533908285,205.29095601811315,0,-29.60672891996593
2022-07-19,5.735619241045669,0.027624174350152852,0,0,197.65265607175968,205.73446171958622,0.6172986517698219,1,213.81626736741276,16.163611295653084,56.12284007050027,0.25902407578587394,206.26249848486228,200.0807313786546,186.86191260644307,6.1817671062077295,0,0,-1.3723593399976748,7.554126446205404,53.97093627600596,4.14222863667095,1.9950007357310766,-1.9676059408931568,61.27749430736191,64.8884391358026,0,0,206.86775152224396,205.73446171958622,132.4719044734443,206.5984788235483,185.9363997978861,1.1064776017133855,1.0041996712497283,65.6983477171921,55.134803795036426,1,0,0,0,4.14222863667095,53.179299267786824,205.7332041128373,0,-44.86519620496358
2022-07-20,6.272616753831463,0.029101064455935032,0,1,198.77137738362094,206.69803982284543,1.058111063465687,1,214.62470226206992,15.853324878448973,143.11057845009393,0.2872474758977288,207.69072269184093,201.2263035602523,187.98677704659133,6.4644191315886985,0,0,-0.8717658516933655,7.336184983282064,52.73593056846591,11.562309342695329,5.3641968359649805,3.849840969962362,68.27464312883698,69.41166737616282,0,0,207.66680681584322,206.69803982284543,133.05267989026592,209.32217425590005,187.34482015262492,1.103302667532809,1.0126954974285372,73.24372692802388,94.20310590900111,0,1,1,0,11.562309342695329,57.43395203581828,206.6002819766243,0,-5.796894090998889
2022-07-21,6.677010796944679,0.031884648818145844,0,0,200.63321686172728,207.3010385436004,0.6582540416356847,1,213.96886022547355,13.335643363746271,113.33890276020942,0.31057467844409664,207.95545120136163,201.83261129680585,188.82696061353778,6.122839904555832,0,0,-0.9706760629809859,7.093515967536818,52.04887899258858,9.403817176073716,4.490593430616593,0.5764849338003064,59.32726126374156,62.825634703831575,0,0,207.78683740806736,207.3010385436004,133.59847668101617,210.49409960366302,188.65751124897116,1.0988220780142985,1.0154030152598152,68.63078794813225,56.55445414035921,1,0,0,0,9.403817176073716,55.88137073792661,207.38350840206598,0,-43.44554585964079
2022-07-22,7.271140848857582,0.03629997280386463,0,0,199.9303128994036,207.13257085741958,0.026154826073853377,1,214.33482881543557,14.404515916031983,-96.43413864948553,0.332315403241548,206.77877571005453,201.71960753466212,189.27716060939377,5.059168175392415,0,0,-1.6274782337155225,6.686646409107937,42.10808877733947,12.516942141577346,6.248877153826459,-2.4794269318375455,49.05283609459273,54.73280173916208,0,0,207.27756361605094,207.13257085741958,134.1155696121876,208.550129136968,189.72662613943498,1.0917422349838894,1.006843724643017,53.047820905807605,8.385902668062473,0,0,0,1,12.516942141577346,48.89124798636279,207.0639293027386,0,-91.61409733193753
2022-07-23,6.73484535988617,0.03331278737713363,0,0,199.71678216201906,207.07156639079568,0.16677524596338614,1,214.4263506195723,14.709568457553246,-111.89466227384584,0.33414970019323187,206.0697293022835,201.7529680179866,189.7827611368506,4.316761284296888,0,0,-1.8959080998488398,6.212669384145728,32.117737694904534,2.684950332322188,1.328065824221465,-3.916972885317242,50.92560571461191,55.95185343068384,0,0,206.45338651589427,207.07156639079568,134.6317635579827,207.012975986731,190.79147612272837,1.0853292327252344,0.9997170523935955,27.85895189711718,18.636498882929832,0,0,0,1,4.426388044272585,46.03332208950999,206.99064131037676,0,-81.36350111707017
2022-07-24,6.524738777984737,0.03258442098600778,0,0,198.94947444294186,206.8522809266105,0.08171646465231917,1,214.75508741027912,15.805612967337254,-144.32026735609344,0.33492387841178384,205.17300991059304,201.6409743319354,190.19289023957396,3.532035578657684,0,0,-2.1445070443904353,5.676542623048119,24.919478530239175,4.142127462270082,2.068570552796898,-1.8940893525110551,48.920392074991454,54.36026396137765,0,0,206.0667895775394,206.8522809266105,135.13339010890772,205.53510033153051,191.70624823165116,1.0790064634547403,0.9936322645842746,11.681700783469333,8.02270079941567,0,0,0,1,4.142127462270082,41.858229605616756,206.75754185683044,0,-91.97729920058433
2022-07-25,6.883119639376125,0.035072985351059655,1,0,197.09424223032477,206.30400119002834,-0.045762497668625876,1,215.51376014973192,18.419517919407156,-194.0270672716657,0.3374279289450736,203.80044209119114,201.2417406099017,190.43047568447224,2.5587014812894324,0,0,-2.4942729134069497,5.052974394696382,25.511797996462803,7.906901059246138,4.028967089817337,-2.8109891835491494,44.9756706265351,51.197380548538874,0,0,205.49917361914103,206.30400119002834,135.61226005950073,201.67617298238196,192.50359329906826,1.071689092418759,0.9775679183101076,12.41608461718751,10.589054169216997,0,0,0,1,7.906901059246138,41.84947973087371,206.32316703474746,0,-89.410945830783
2022-07-26,6.811258202328882,0.03420512392145724,0,0,196.15347164342802,205.85579463415206,0.1533803217399731,1,215.5581176248761,19.404645981448084,-155.4820121503944,0.34218863911436354,203.0818759982868,201.08529778600624,190.77162418654441,1.9965782122805535,0,0,-2.4451169459326634,4.441695158213217,36.81644103555271,5.4983257840813735,2.761177292335539,-2.1724534484009403,48.21973243513748,53.25760992466881,0,0,205.05696674138122,205.85579463415206,136.0953972172589,199.61983387909945,193.37941841705933,1.0645176013001811,0.9697071400582374,13.87687138709241,23.018859192644534,0,1,0,0,5.4983257840813735,45.647285326994556,205.77693861215386,0,-76.98114080735546
2022-07-27,6.751149772697407,0.033721978505221586,0,0,195.5277059626426,205.5488120623132,0.23313698727415755,1,215.5699181619838,20.04221219934118,-80.34830581059998,0.3422457725517654,202.63855460364366,201.01974142653216,191.14137566680174,1.618813177111491,0,0,-2.2583055848813807,3.8771187619928718,38.05289435561459,3.992540711855156,1.9942732215909347,-4.678746059395443,49.41423278409297,54.01568180493813,0,0,204.07430415055782,205.5488120623132,136.5665592401516,199.59847916414762,194.2384000631769,1.058229536463735,0.9710514848591696,20.41651746493191,27.641639032934172,0,0,0,0,4.363486621903263,36.975841620930375,205.39431994906843,0,-72.35836096706582
2022-07-28,6.578390185984937,0.03321717816185091,0,0,194.56299873422572,205.08869877828926,0.165253344350371,1,215.6143988223528,21.05140008812708,-108.72701237377404,0.34314531294495904,201.9313635880133,200.79915413582953,191.41198105249762,1.1322094521838153,0,0,-2.195927447847245,3.32813690003106,38.75204197895751,4.5726775861183455,2.308945528624854,-5.62954666826674,47.05711031685185,52.22261047245405,0,0,202.89291146968966,205.08869877828926,137.01591490891172,198.77284695264837,194.9829017291785,1.051829144809565,0.9692042912980368,22.99377736740531,18.32083387663719,1,0,0,1,4.5726775861183455,39.02386883108279,205.11049415573083,0,-81.67916612336282
2022-07-29,6.826124933670258,0.035355744010148765,0,0,192.83709620517325,204.15229781047202,0.010280931146629441,1,215.4674994157708,22.630403210597535,-140.71173418047314,0.3401178333196112,200.5680396240731,200.2266062607608,191.47699190621935,0.34143336331234764,0,0,-2.3893628293749702,2.730796192687318,37.61816177647066,7.985785814681947,4.136217864854729,-7.012784013614569,42.07792570902217,48.34133245311187,0,0,201.43684409870008,204.15229781047202,137.4600527366772,197.3385878658696,195.5735752198267,1.0438644258612277,0.9666243778900396,16.311968866822017,2.973433690894655,0,0,0,1,7.985785814681947,38.7906172176861,203.81604291492454,0,-97.02656630910535
2022-07-30,7.100993963420117,0.03613090243753875,0,0,191.91659326244178,203.60128742590754,0.1976346952640279,0,215.2859815893733,23.369388326931528,-131.88615014854545,0.3436686557224358,199.9476020208221,199.95316840462604,191.6753528198163,-0.005566383803881081,0,0,-2.1890900611929593,2.1835236773890783,31.48581889707313,7.130878237362168,3.6282958021838505,-8.819817822170585,46.33972204024387,51.006159772532236,0,0,199.5357680359719,203.60128742590754,137.9345957366837,197.3953630895618,196.19873905397196,1.037729846825872,0.969519228415468,14.87471352764318,23.329873015397666,0,1,0,0,7.130878237362168,43.96141935129542,203.36239665180508,0,-76.67012698460233
2022-07-31,6.655085139470913,0.033410871514639846,0,0,191.51835417901503,203.1501903772918,0.32973542609249645,0,214.78202657556858,23.263672396553545,-71.6170013269406,0.3478645771207345,199.83092649595238,199.89657897533291,191.97001392920268,-0.06565247938050334,0,0,-1.7993409254156651,1.7336884460351618,33.39353241639908,4.8401613431982184,2.429931478841738,-4.881417183187102,49.40977151825603,52.95757779717243,0,0,198.51354334651623,203.1501903772918,138.4285045682003,197.40725281393304,196.8048117176468,1.0322419894323958,0.9717305824193768,19.865783089050836,33.29404256086016,0,0,0,0,4.8401613431982184,46.82758690129441,202.9060619138306,0,-66.70595743913984
2022-08-01,6.690734759437622,0.0336397503144434,0,0,191.0944613975846,202.82488597955918,0.33243677674624594,0,214.55531056153376,23.46084916394915,-78.46913213921592,0.34519209630633296,199.68673941555627,199.82229241963253,192.24153144073895,-0.13555300407620052,0,0,-1.4953931600890897,1.3598401560128892,28.25550422059669,5.178257381975243,2.603529980737305,-0.7055917204836805,49.07312374802772,52.712127494029616,0,0,198.37220834306746,202.82488597955918,138.92042290435757,197.1459375219873,197.32429464820336,1.0278758950648346,0.9720007314184108,29.60284603199995,32.18462251974199,0,0,0,0,5.178257381975243,53.68235249107439,202.5566177240419,0,-67.81537748025801
2022-08-02,6.989010398582904,0.03387152007427434,0,0,191.31151861197495,202.62124107697576,0.6643544279698211,0,213.93096354197658,22.619444930001634,20.560862592863142,0.3608469769949397,200.71014058384623,200.30500016702575,192.79436734539394,0.4051404168205295,0,0,-0.7637597913538878,1.1689002081744173,40.93555929443008,8.318087584704898,4.031275596070527,2.0620633550017065,57.01894665860805,57.87698617106875,0,0,198.7890956380573,202.62124107697576,139.44411265503385,198.80534432346622,197.89535018182826,1.0238807576368283,0.9811673409301649,41.87170603084629,60.13645301193667,0,0,0,0,8.318087584704898,56.40239654469353,202.5244233175094,0,-39.863546988063334
2022-08-03,6.744611030628873,0.03338486392840482,0,0,191.22674880036456,202.51719070974474,0.47824817582591655,0,213.80763261912492,22.580883818760356,15.09454325338929,0.3524461750929495,200.91258284713507,200.4324827691145,193.15639275519118,0.480100078020655,0,0,-0.5510401041230097,1.0311401821436648,36.194454689147015,8.140718191338891,4.029539551845705,0.8914066371012879,51.961322335103745,54.27153267235292,0,0,198.9675918419501,202.51719070974474,139.95335786712855,200.59659581803058,198.3322385877865,1.021100715404399,0.990516385868364,45.421847762703145,43.944467756430726,1,0,0,0,8.140718191338891,52.19415818474864,202.43993116458455,0,-56.055532243569274
2022-08-04,6.620756161044846,0.033785726629836574,0,0,190.55407802464475,202.2189724199506,0.23185099944468404,0,213.88386681525645,23.3297887906117,-68.27330368964587,0.3664158664742325,200.15112592797297,200.10141833233428,193.2664602107751,0.04970759563877891,0,0,-0.7851460692039086,0.8348536648426875,39.4675369245428,7.669849001897347,3.9139248654844616,-0.14685568140062166,45.80972610821951,49.70138872258497,0,0,198.9387712207602,202.2189724199506,140.43016715176793,200.48217935195854,198.65811177024767,1.017924567076431,0.9914113248267069,43.65818324723207,26.893628973328767,0,0,0,0,7.669849001897347,49.353985941411175,202.27329150669982,0,-73.10637102667124
2022-08-05,6.389094309763037,0.03304430621448345,0,0,189.41403916210132,201.70884711896036,0.16003853402237292,0,214.0036550758194,24.58961591371809,-86.76347247652747,0.36708670732298687,199.10469505368573,199.6012632888359,193.26970981996456,-0.49656823515005044,0,0,-1.0651375199941904,0.5685692848441398,42.56296231103255,9.273676223632009,4.796332343997535,-2.902849463587905,43.42300379997859,47.87640763838455,0,0,198.3607274965395,201.70884711896036,140.90125524230152,199.31420217914598,198.9193685184622,1.0140231623560543,0.9881282106659303,29.22039905065168,16.82310042219552,0,0,0,1,9.273676223632009,48.687408831603015,202.02015635182934,0,-83.17689957780449
2022-08-06,6.2209773365549,0.032188060064156705,0,0,188.67945094730564,200.8709874467768,0.18825635515929512,0,213.06252394624798,24.38307299894234,-109.80262864189986,0.34448140244288006,198.2070064912217,199.1322600376384,193.26971019556083,-0.9252535464165987,0,0,-1.1950582650085908,0.269804718591992,42.584489734462444,2.0727504193586697,1.0724651672380205,-3.461816984184728,43.3489270525205,47.820255576536944,0,0,197.6676707429958,200.8709874467768,141.37775955470562,198.18940396400436,199.0902233792047,1.0089445078585315,0.98665022003995,20.032526136764144,16.380849014768117,0,0,0,1,2.0727504193586697,44.320418963875476,201.54607598517742,0,-83.61915098523188
2022-08-07,6.405566010379646,0.03296622057549123,0,0,188.3392039318717,200.09354831619783,0.25385308921329636,0,211.84789270052394,23.508688768652235,-94.7642934499758,0.3459175243086584,197.60699890782575,198.77483019775022,193.3103865486427,-1.1678312899243792,0,0,-1.150108806813097,-0.017722483111282335,50.32576020378339,6.726368895816535,3.4617231378506856,-1.8858925528316668,44.67331357523282,48.6443090483877,0,0,197.29418516270596,200.09354831619783,141.87298603194762,195.78302600194576,199.34033974876616,1.0037785054865511,0.9784574647682275,18.44906255901987,22.14323824009594,0,1,0,0,6.726368895816535,44.08121014064397,200.86012251847433,0,-77.85676175990406
2022-08-08,6.14134541720025,0.031743692940120194,0,0,187.8380859259369,199.38535842910153,0.24371763387815212,0,210.93263093226616,23.09454500632927,-96.3399215068965,0.34495185459206984,196.9700196589867,198.38163046387035,193.31651389145563,-1.4116108048835088,0,0,-1.1151106574177811,-0.2965001474657277,50.005403217196196,4.20781275473459,2.174955273834922,0.2055609187302974,43.7803401114741,47.99947588332643,0,0,197.33387275950298,199.38535842910153,142.37256761131218,194.07114970097538,199.54502154781724,0.9991998641836451,0.9733470462926905,18.666298984558306,17.47480969881084,1,0,0,1,4.20781275473459,41.26427355032552,200.0172091085176,0,-82.52519030118916
2022-08-09,5.989883652931705,0.030729078510119263,0,0,189.51867883578086,198.35433996542505,0.3059707497593399,1,207.19000109506925,17.671322259288388,-75.23786723144246,0.311722265460262,196.65549148940323,198.12562721148694,193.3796147802885,-1.470135722083569,0,0,-0.9389084596942728,-0.5312272623892961,49.990528328752944,3.3778610843217507,1.732897740102117,-0.8189925700510301,45.80579551593642,49.22645420523438,0,0,197.17291189487827,198.35433996542505,142.8918551311715,193.86364443779794,199.80587906522553,0.9927352533038999,0.9773602355844098,21.732696764680828,25.580042355135678,0,1,0,0,3.3778610843217507,35.088853772579284,199.43600473737283,0,-74.41995764486433
2022-08-10,6.318019953048325,0.03322756964501628,0,0,189.4780587249822,197.3909624763783,0.04207365075620542,1,205.3038662277744,15.825807502792202,-160.26683666572114,0.30806224373366864,195.65370944838574,197.53438876787973,193.25272432705324,-1.8806793194938223,0,0,-1.0795616456836208,-0.8011176738102015,40.48488408033657,8.957394823535935,4.710850275066741,-4.541060650831052,40.63815533180311,45.52944958237343,0,0,196.26838160624033,197.3909624763783,143.3958936797543,193.22256103333467,199.96719291432342,0.9871167344982988,0.9788825111811162,20.550858352796954,18.597723004444315,1,0,0,1,8.957394823535935,38.03756681792397,198.00518118963214,0,-81.4022769955557
2022-08-11,6.724641338757463,0.03435682083487257,0,0,189.34003421351244,197.16208150420226,0.40842292390880236,1,204.9841287948921,15.644094581379647,-69.15217255765894,0.2944730436755721,195.6653604662257,197.4006889379883,193.34985047361374,-1.7353284717624717,0,0,-0.747368638361816,-0.9879598334006557,47.119234003995466,10.265376986046277,5.2446770042487225,-1.5909348774786423,48.01571673391761,50.12374412502702,0,0,195.9519546653371,197.16208150420226,143.91822371677893,193.71450536666984,200.14528534445927,0.9850948083282463,0.9825140000996645,29.26291231708038,43.61097159166113,0,1,0,0,10.265376986046277,46.24945344468768,197.690012660253,0,-56.38902840833887
2022-08-12,6.393336622272102,0.032701532709509776,0,0,189.34457002418438,196.82886868623945,0.4116048780454683,1,204.3131673482945,14.968597324110135,-32.628524352332185,0.2919543463005873,195.6408000406966,197.26032069815852,193.43439428642444,-1.6195206574618624,0,0,-0.5052486592489651,-1.1142719982128972,54.33053476860499,3.347519783886895,1.7122362574677734,-5.250164700522403,47.759682352053204,49.9465706204735,0,0,194.8686417344216,196.82886868623945,144.44787151864992,193.95425746689753,200.30275423955823,0.9826568258309415,0.9853953780330655,34.93926119865004,42.609088999844644,0,0,0,0,3.347519783886895,52.061008833655634,197.4438423976086,0,-57.390911000155356
2022-08-13,6.45261306201795,0.0322675464611032,0,0,189.35600691045812,196.81542727481968,0.7115980598279767,1,204.27484763918125,14.918840728723126,70.70409588189585,0.30258519679109525,196.30717311565098,197.4612025003616,193.69077980569799,-1.1540293847105545,0,0,-0.03180590919812576,-1.1222234755124287,58.57235203297227,7.820703262379425,3.910894756153402,-1.0165969290253678,53.132788061035285,53.39953079805637,0,0,194.66326270768928,196.81542727481968,144.97604804976737,195.25537571440316,200.54419176044865,0.981406768987441,0.9920735300986433,49.61038499971577,62.61109440764153,0,0,0,0,7.960748393804039,52.330249015641414,197.3439043141707,0,-37.38890559235846
2022-08-14,6.511729148362761,0.032325430345805505,0,0,189.34193591429272,197.07500742770497,0.7824178404987903,1,204.80807894111723,15.466143026824511,88.2734705351937,0.2940072962743873,197.09728835050254,197.7561446960523,193.99478538752106,-0.6588563455496796,0,1,0.3706937039701992,-1.0295500495198788,58.26186457577474,5.667786552025575,2.8135942885225984,2.796347327452274,54.78197921927165,54.48509584767109,0,0,195.21124363464975,197.07500742770497,145.5066884150833,196.55884283150152,200.9153711975179,0.9808856647108523,0.9973808723747337,58.1391280073143,69.19720061445668,0,0,0,0,5.667786552025575,53.22164771662265,197.5443571560456,0,-30.802799385543324
2022-08-15,6.402166914755343,0.03147824816469462,0,0,189.09623501039127,197.2877111866664,0.8721018256471738,1,205.47918736294153,16.382952352550262,136.43516463120673,0.29154353838650887,198.06444978373924,198.17301084201443,194.3629835161101,-0.108561058275086,0,0,0.7367911929958342,-0.8453522512709202,64.6584472652059,2.190578787409521,1.0770663060262908,5.189835759041022,56.935690316261976,55.90838856464175,0,0,196.21469487679323,197.2877111866664,146.0450333081748,199.20682872025182,201.26894898554255,0.980219314410182,1.009727506706029,69.89911454788545,77.88904862155806,0,0,0,0,3.644386111471391,53.22456146016067,197.8373775377271,0,-22.110951378441936
2022-08-16,6.234160093273508,0.030291858164236535,0,0,188.60963033168628,197.5678547753102,0.9596504576604276,1,206.52607921893411,17.91644888724784,154.10675904091477,0.2936874428642785,199.25502038716138,198.7382069800862,194.8116178372816,0.5168134070753183,0,0,1.0897325266769906,-0.5729191196016724,61.48861180332227,5.9659920839592075,2.898882661214353,6.484947226795064,59.523601187139704,57.642001706993085,0,0,197.46803880762462,197.5678547753102,146.6034512787102,201.22157224857943,201.62110830228744,0.9798966806545857,1.0184934815303053,78.60318377594295,88.72330209181405,0,0,1,0,5.9659920839592075,52.7151912887395,198.00558744623967,0,-11.276697908185955
2022-08-17,5.966849697382029,0.028721456201925993,0,0,188.00172565589526,198.05320697530598,0.9822995595650243,1,208.1046882947167,20.102962638821452,166.8593698993972,0.29119757890391434,200.56176448174605,199.40566253726217,195.318960549622,1.1561019444839928,0,0,1.383216851268532,-0.22711490678453927,71.4545940502278,4.398372648858185,2.117158530897069,6.917868508967959,61.526066906577306,59.00318810244286,0,0,198.812228787906,198.05320697530598,147.1647711557206,203.67020010891446,201.84745397707252,0.9812024034635705,1.0283610309542164,85.68613915066088,90.44606673861048,0,0,1,0,4.398372648858185,53.80231521671188,198.52733889105127,0,-9.553933261389517
2022-08-18,5.853769544972481,0.027805812928064833,0,1,187.73059177116042,198.92588057444067,1.0179566795658062,0,210.12116937772092,22.3905776065605,163.09766087714323,0.2742510194251514,202.09429760841516,200.22918603858312,195.91520640277784,1.8651115698321235,0,0,1.67378118129333,0.19133038853879342,76.1197904522557,6.08672686816368,2.8912376433702067,8.816298542313357,64.24253116835241,60.8851154075147,0,0,200.51788838937833,198.92588057444067,147.7452206555109,205.78040106435347,202.1515057373508,0.9840435264078563,1.034457660662951,90.85378757094917,93.39199388242291,0,0,1,0,6.08672686816368,54.86200946354931,199.27434857832333,0,-6.608006117577086
2022-08-19,5.955825076830517,0.02754459222530135,0,1,186.38071989892794,199.91036286884054,1.1029160657963963,0,213.44000583875314,27.0592859398252,181.4089800854681,0.28200828288195806,204.2682273749574,201.41404937579472,196.71166266505872,2.854177999162772,0,0,2.1302780884991828,0.7238999106635894,79.4482842146103,10.702453669644513,4.949687378955354,10.926864405279368,69.07495695843583,64.41042783154914,0,0,202.64781384280286,199.91036286884054,148.35278994909876,208.7367848541042,202.55051468386878,0.9869654647920847,1.044151898173756,93.22237386995464,95.82906098883043,0,0,1,0,10.702453669644513,62.8633398570442,199.81776579416695,0,-4.170939011169566
2022-08-20,5.9582583495929,0.027434300097974342,0,1,185.24272048405422,200.81004274764607,1.0258696923081336,0,216.3773650112379,31.134644527183696,186.1410892784795,0.28018483369107433,206.25508603808385,202.58210562094172,197.51445270506736,3.6729804171421847,0,0,2.359264405182876,1.3137160119593088,84.62950246235029,1.6503128303687618,0.7598726806964904,14.220229675098754,69.81312373646396,64.96744664308534,0,0,205.35170388905186,200.81004274764607,148.94066549104454,211.49657905785185,202.9471411858018,0.9894696795152232,1.053217140756428,95.22290714826413,96.44766657353901,0,0,1,0,2.1068162380320246,63.61708028855286,200.55336932926133,0,-3.5523334264609927
2022-08-21,5.941455794389697,0.026961142545156195,0,1,184.07191120842026,201.8839106558998,1.018952351112045,0,219.69591010337933,35.62399889495907,174.12165691247267,0.2814924288720771,208.42677566890967,203.8998065852017,198.41079058480793,4.526969083708025,0,0,2.570602457398972,1.9563666263090524,84.70080089423595,6.491133122971689,2.9455468737691985,12.589637736719173,72.19214973545274,66.78415258586898,1,0,207.81586664646247,201.8839106558998,149.54519014407563,214.41016104434553,203.28103427394126,0.9931271324792715,1.0620467988149687,95.31130485261646,93.65718699547993,1,0,1,0,6.491133122971689,63.78347869278998,201.58414226642668,0,-6.34281300452006
2022-08-22,5.993679311739602,0.0272333818989252,0,0,183.05590988278033,202.57125586322118,0.9487364792354118,0,222.08660184366204,39.03069196088171,155.5263386955702,0.2551762835271249,210.22046420536498,205.09876544228817,199.26078903857504,5.121698763076836,0,0,2.5322657094142262,2.5894330536626096,91.21049040729159,4.938941997633265,2.244098934935323,12.57253943501759,71.64796766055277,66.46030613596312,1,0,210.27386999202076,202.57125586322118,150.13660816641783,216.877539875127,203.61494802921823,0.9948741869096601,1.0706234650663646,93.51789469365146,90.44883051193541,0,0,1,0,4.938941997633265,61.41665122112384,201.6725566971994,0,-9.55116948806458
2022-08-23,6.305001395116984,0.027832377023375796,0,1,181.54005382415244,203.79669407914704,1.0108157672066274,0,226.05333433414165,44.513280509989215,153.9761140740006,0.2541098782845123,212.73035888357668,206.68661834387729,200.3303572964247,6.0437405396993995,0,0,2.763445988829432,3.2802945508699675,90.73458837825424,7.736370251605109,3.415091609684044,13.283121984633064,76.04364316314857,69.92186580695794,1,0,212.93012545060483,203.79669407914704,150.76717531264046,220.07984983685614,204.053108370693,0.9987433943369285,1.07989901814298,94.22677081975132,98.57429495183861,0,1,1,0,7.736370251605109,65.56794042440637,202.69225985818449,0,-1.425705048161387
2022-08-24,5.966693854519822,0.026686644306401715,0,0,181.58039169029465,205.17771440461593,0.8899977383064067,0,228.7750371189372,47.19464542864256,132.47977326153418,0.2281340285662877,214.40007588332787,207.9382406429945,201.24224600566134,6.461835240333386,0,0,2.5452325515707344,3.9166026887626515,100.0,4.221089255175656,1.8879250433322639,10.99100281326611,70.64573752777775,66.61811284478529,1,0,215.14418517458216,205.17771440461593,151.38308646347457,221.5515854950601,204.38044048200976,1.003900930640554,1.079803360408599,93.29239432278871,90.85405750459206,1,0,1,0,4.221089255175656,63.66034131886414,203.53465274936286,0,-9.145942495407935
2022-08-25,6.2247129614287,0.02685977402118458,0,0,181.39765605814884,207.09767429963063,0.979588158540306,0,232.7976925411124,51.40003648296357,134.0191784283529,0.2384279774589025,217.06906776980045,209.70196527280228,202.4385705993766,7.3671024969982,0,0,2.760399846588439,4.606702650409761,100.0,13.877644482770563,5.988234269809646,13.946381287860307,75.77017518378032,70.64700106585789,1,0,217.98065372246802,207.09767429963063,152.02179256322677,224.4647283870842,204.85353307282097,1.0109548573224358,1.0838592424863582,95.34803666825894,96.61575754834611,0,1,1,0,13.877644482770563,68.57886238024794,205.98757734069045,1,-3.3842424516538823
2022-08-26,6.631272468299463,0.02862276452906617,0,0,181.96429832247708,209.0181016543414,0.9187981364315992,0,236.0719049862057,54.10760666372863,135.48789266397011,0.23837020515454954,219.3166368039673,211.32983943717878,203.58522534025926,7.986797366788522,0,0,2.7040757731030087,5.282721593685514,100.0,9.039352880077587,3.9016835791087083,12.572745699626298,75.64780176118177,70.57004991355254,1,0,220.56816450105816,209.0181016543414,152.66640827674067,226.7261679577708,205.360299635261,1.0178116316813766,1.0847202522808943,92.33019056865828,89.52075665303664,1,0,1,0,9.039352880077587,64.74277169524751,207.45233308016756,0,-10.479243346963358
